document_id,title,content,date_posted,court
			

			
				
					Decision last updated:
					
						
							












	
		
			
			
				
			
		
	
	



	
	
		04 November 2016",2016-11-03 00:00:00,NSW Supreme Court
2850647,Teo Hock Seng v Public Prosecutor [1978] SGPC 1,"Teo Hock Seng v Public Prosecutor
[1978] SGPC 1
 
 
Case Number
 
:
 
PCA 38/1977
 
 
 
Decision Date
 
:
 
27 February 1978
 
 
 
Tribunal/Court
 
:
 
Privy Council
 
 
 
Coram
 
:
 
 
Lord Diplock
; 
Lord Fraser of Tullybelton
; 
Lord Russell of Killowen
 
 
 
 
Counsel Name(s)
 
:
 
 George Newman (Coward Chance) for the appellant; Stuart McKinnon (Charles Russell & Co) for the respondent 
 
 
 
Parties
 
:
 
 Teo Hock Seng — Public Prosecutor 
 
 
 
Criminal Procedure and Sentencing
  – 
Statements
  – 
Admissibility
  – 
Cautioned statement
  – 
Whether judges erred in admitting confession without giving accused's counsel opportunity to make representations thereon
 
 
Evidence
  – 
Witnesses
  – 
Expert evidence
  – 
Expert evidence to establish quantity of morphine
  – 
Expert called by defence
  – 
Reliability of expert witness
  – 
Request for adjournment refused
  – 
ss 3(a) & 14 Misuse of Drugs Act 1973
 
 
Cur Adv Vult
 
(delivering the judgment of the Board): At his trial before two judges of the High Court of the Republic of Singapore the appellant was convicted of an offence under s 3(a) of the Misuse of Drugs Act 1973, of trafficking in 46.38g of morphine.
Trafficking for the purposes of the Act includes transporting and the penalty for the offence depends upon the nature and the quantity of the drug involved. In the case of morphine, if the quantity involved is more than 30g the mandatory penalty is death. The significance of the figure of 46.38g in the charge is that it is more than 50% greater than the minimum weight that attracts the death penalty.
The facts as found by the trial judges can be stated shortly. On 9 January 1976 the appellant was stopped at the frontier while travelling in a taxi to Singapore from Johore Bahru. He was searched and found to have concealed in his sock two packages, each containing a block of a brown substance. Together these weighed 75g. At first the appellant said that the packages contained a medicine for the stomach, that he was carrying for an acquaintance and, at the acquaintance`s request, he had concealed it in order to avoid paying import duty. Subsequently, however, after he had been arrested, charged and cautioned, he made a statement in Hokkien which was translated into English and signed by the appellant. In this statement he admitted the offence of trafficking in about 75g of morphine.
On the following day, the two packages were handed to the government chemist for analysis. He subjected them to a qualitative test, known as paper chromatography for the indication of the presence of morphine and afterwards to a quantitative test known as gas chromatography to ascertain the weight of morphine present in the two packages. The results of these analyses were that the morphine content of the two packages amounted to 46.38g. The chemist issued certificates to this effect which were produced at the preliminary bearing of the charge against the appellant in the subordinate court early in March 1976. By s 14 of the Misuse of Drugs Act 1973, the certificates were prima facie evidence of the facts certified.
The appellant reserved his defence and was committed for trial in the High Court.
The hearing in the High Court was due to open on Monday 5 July 1976. On Thursday 1 July Dr Rintoul, a chemist instructed on behalf of the appellant, was given by the government chemist samples of the contents of the two packages for analysis. The government chemist also took occasion on that day to repeat his own analyses of the contents of the packages by gas chromatography. These new analyses produced the same results as before within less than 2% difference. This is within the margin of error to be expected with this method of quantitative analysis.
At the trial, the prosecution did not rely exclusively upon the certificates of analysis as evidence of the morphine content of the packages. The government chemist was called to give oral evidence of an the analyses which he had made. In the course of his evidence he mentioned that he had found a small quantity of codeine in addition to the 46.38g of morphine. Codeine is a methyl derivative of morphine.
For reasons which do not now call for mention, Dr Rintoul did not start his quantitative analysis until Tuesday 6 July although he had verified by qualitative analysis the presence in the sample of morphine and also of some codeine. When he started to use the apparatus for the quantitative test by gas chromatography, however, he found that it contained impurities remaining from the previous use to which it had been put. These impurities made it impossible to obtain accurate quantitative results, although it did indicate that morphine was present in greater quantities than codeine. On the following day, attempts were made by Dr Rintoul`s assistant to clean the apparatus, but these had not been successful by the time that Dr Rintoul was called as a witness for the defence on Friday 9 July. His examination was concluded on the afternoon of that day and he was recalled for cross-examination on Monday 12 July. His apparatus for the quantitative analysis was still unfit for use. The cross-examination lasted all day and at the end of it Dr Rintoul was asked how long it would take for him to purify his apparatus sufficiently to enable him to produce an accurate quantitative analysis. He expressed himself as unable to give any answer to this question. The appellant`s counsel then applied for an adjournment of the hearing until Dr Rintoul`s accurate quantitative analysis was available. This was refused by the court.
On appeal to the Court of Criminal Appeal two grounds of appeal were eventually relied upon. The principal ground was that the refusal of the judges to grant an adjournment to enable Dr Rintoul to complete his quantitative analysis amounted to a denial of justice to the appellant. The second ground, which although not abandoned, has not been stressed before their Lordships, was that the judges had ruled upon the admissibility of the appellant`s signed confession before they had given his counsel an opportunity to make submissions to them.
In a case in which the quantity of the morphine which is being transported may have such grave consequences on the penalty for the offence, it would seem at first sight to be wrong to deny to the accused an opportunity to present to the court the results of a quantitative analysis by his own expert witness, even though this may involve considerable inconvenience to the court by an adjournment of the hearing. It was for this reason that, on the material before them at the hearing of the appellant`s petition for special leave to appeal to the Judicial Committee from the judgment of the Court of Criminal Appeal, their Lordships allowed the petition.
Their Lordships have now had an opportunity of considering the detailed record of the expert evidence given at the trial. In the light of this, they are satisfied that the judges` refusal of the application for the adjournment of the hearing was justified, for by the time the adjournment was asked for there was no basis for suggesting that any relevant evidence could become available as a result of Dr Rintoul`s quantitative analysis by gas chromatography.
It was common ground between the two experts, the government chemist and Dr Rintoul, that morphine was present in the two packages which the appellant was transporting, so the only remaining question on which expert evidence was relevant was whether it was present in a greater quantity than 30g. It was also common ground that the most accurate way of measuring the quantity of morphine present was by gas chromatography. There was no suggestion that this method presented any difficulties of manipulation or observation so as to involve the risk of human error on the part of the analyst: and it was common ground that the margin of difference between one analysis and another was of the order of the 2% which existed between the government chemist`s two analyses at intervals of six months. It was never suggested to the Government Chemist in cross-examination or hinted at by Dr Rintoul in examination in chief or in the course of his very lengthy cross-examination that an error of the order of 36% in each of the government chemist`s analyses was within the bounds of possibility. An error of that order would have been required to reduce the quantity of morphine in the packages to below the critical figure of 30g.
At one point in the course of his evidence, Dr Rintoul did suggest that the morphine in the packages might have resulted from the disintegration of codeine into morphine. This theory would have been of little assistance to the appellant unless it could account for the production of 16.38g of morphine by the disintegration of codeine between 9 January 1976 and the first analysis by the government chemist a few days later - a process of disintegration which then stopped. The irresponsibility of this suggestion was brought out very clearly in the cross-examination of this witness as was his avoidance of having to answer every awkward question by reiterating that he did not wish to commit himself until he was in a position to say exactly, what quantity of morphine was disclosed by his own analysis by gas chromatography.
Their Lordships have only been able to scrutinise the transcript of the evidence. The judges at the trial had the advantage of hearing and seeing the witnesses in the box. They took a most unfavourable view of Dr Rintoul`s reliability as an expert witness. They said: 
 
We regret to say that Dr Rintoul was of no assistance to the court. The results of the preliminary tests carried out by him were most unsatisfactory. He had not challenged or repudiated Mr Lim`s figures. Mr Lim, within a period of six months, had carried out two tests and obtained almost identical results. Dr Rintoul`s evidence failed to throw any doubt whatever on the accuracy of Mr Lim`s analysis. There was no suggestion by the defence that the quantitative analysis of Mr Lim was so inaccurate that there was a possibility or probability that the quantitative analysis of Dr Rintoul might prove that the weight of morphine to be less than 30g. We accepted the results obtained by Mr Lim. For these reasons the application for adjournment was refused.
 
 
 
Their Lordships see no reason for differing from this view. The evidence that Dr Rintoul had given was insistent on the accuracy of gas chromatographic analysis. It contained no suggestion that any further analysis of the contents of the packages by him might show a morphine content of less than 30g; and unless he could do this, any minor differences in the figures of morphine content would be irrelevant to the offence with which the appellant was charged.
Counsel for the appellant has not sought to urge that, if he failed on the question as to the adjournment, he could succeed in this appeal upon the second ground, viz that after hearing the evidence as to the circumstances in which the appellant`s confession was made, the judges ruled that it was admissible without giving to appellant`s counsel an opportunity to make submissions to the contrary.
The judges did in fact listen to counsel`s submission after they had indicated their initial ruling but, as they said, he failed to make them change their minds. Quite apart from this, however, there was ample evidence against the appellant without recourse to the confession. Their Lordships are satisfied that the appellant did not suffer any denial of justice at his trial. The appeal must therefore be dismissed.
 Appeal dismissed.",1978-02-27 00:00:00,SG Privy Council
2850652,Lim Hong Yap v Public Prosecutor [1978] SGCA 3,"Lim Hong Yap v Public Prosecutor
[1978] SGCA 3
 
 
Case Number
 
:
 
Cr App 21/1976
 
 
 
Decision Date
 
:
 
16 January 1978
 
 
 
Tribunal/Court
 
:
 
Court of Appeal
 
 
 
Coram
 
:
 
 
Chua F A J
; 
A P Rajah J
; 
Wee Chong Jin CJ
 
 
 
 
Counsel Name(s)
 
:
 
 Datuk David Marshall (David Marshall) for the appellant; Glenn J Knight and RG Neighbour (Deputy Public Prosecutor) for the respondent 
 
 
 
Parties
 
:
 
 Lim Hong Yap — Public Prosecutor 
 
 
 
Criminal Law
  – 
Statutory offences
  – 
Misuse of Drugs Act
  – 
Trafficking in controlled drugs
  – 
Evidence of government chemist
  – 
Whether evidence of government chemist as to the substance and weight content of plastic packets seized should be accepted
  – 
ss 2, 3(a) & 29 Misuse of Drugs Act 1973
 
 
Criminal Procedure and Sentencing
  – 
Charge
  – 
Particulars
  – 
Trafficking in diamorphine
  – 
Whether charge defective in failing to state manner of trafficking
  – 
Whether charge fulfilled requirements in ss 151 and 152(1) of Criminal Procedure Code
  – 
Whether omissions if any were material
  – 
ss 151, 152(1), 153 & 155 Criminal Procedure Code (Cap 113, 1970 Ed)
 
 
Criminal Procedure and Sentencing
  – 
Statements
  – 
Written statements made close to time of event
  – 
Whether witnesses may see their statements before trial
  – 
Failure of prosecution to inform defence
  – 
Weight to be attached
 
 
Cur Adv Vult
 
(delivering the judgement of the court): The appellant Lim Hong Yap was convicted by the High Court on the following charge: 
 
That you, Lim Hong Yap, are hereby charged that you on or about the 22 January 1976 at about 8.45am at 171 Upper Paya Lebar Road, Singapore, did traffic in a controlled drug specified in Class A of the First Schedule of the Misuse of Drugs Act 1973 to wit, 1032.7g of diamorphine (heroin) without authorisation under the said Act or the regulations made thereunder and thereby committed an offence under s 3(a) and punishable under s 29 of the Misuse of Drugs Act 1973.
 
 
 
At the trial the prosecution led evidence that a team of Narcotics Officers, as a result of information received, kept surveillance on premises No 39 Lorong Paya Lebar and its vicinity. At about 8.35am on 22 January 1976 two of the team,A-G Senior Narcotics Officer Teo and A-G Senior Narcotics Officer Yeoh saw the appellant coming out of No 39 Lorong Paya Lebar carrying a parcel in a yellow netted bag. They followed the appellant who walked along Lor Paya Lebar into Upper Paya Lebar Road where he entered a provision shop known as Hua Tiang, No 171 Upper Paya Lebar Road. They saw the appellant place the parcel he was carrying on the top of a show case in the provision shop. They saw him talking to a male Chinese who turned out to be the proprietor by the name of Wang. They saw no one else in the shop at that time. They saw the appellant picking up a tin of lychees from a shelf and placing it beside the parcel on the top of the show case. The appellant then returned to No 39 Lor Paya Lebar with Teo following him while Yeoh remained in the vicinity of the provision shop to keep watch on the parcel.
A few minutes after returning to No 39 Lor Paya Lebar the appellant came out of the house and walked towards Upper Paya Lebar Road with Teo following about 30-50ft behind. The appellant noticed he was being followed and started running. Teo chased him, caught up with him, and, after a violent struggle, eventually overpowered and handcuffed the appellant and brought him to the provision shop where Yeoh joined them. At the provision shop, Wang the proprietor identified the appellant as the person who had earlier on left the parcel on top of the show case. Teo seized the parcel and they then left the provision shop and proceeded to No 39 Lor Paya Lebar. Before they arrived there the appellant told Teo and Yeoh that he had seen a person whose name he gave as Loh Kah place a large quantity of heroin in a school at Aljunied Road. On being told this, Teo instructed Yeoh to keep watch on No 39 Lorong Paya Lebar and he took the appellant to where his office car was parked where he met A-G Narcotics Officer Lio who was looking after the car. The three of them proceeded in the car to the school at Aljunied Road where on arrival the appellant led the narcotics officers to a bush. A search proved fruitless and so they returned to Lor Paya Lebar and the three officers. Teo, Yeoh and Lio entered No 39 Lorong Paya Lebar with the appellant who led Teo to his room on the first floor of the house. In the room the appellant pointed to a briefcase which was found to contain, 
 inter alia, 
the appellant`s passport and three packets containing some brownish substance which Teo suspected to be heroin.
Teo thereupon seized the briefcase and its contents and eventually the appellant was taken to the Central Narcotics Bureau where the Assistant Director, Ronald Naidu, charged the appellant with trafficking in a controlled drug. After the charge was read and explained to the appellant and after he had been duly cautioned the appellant made a statement to Ronald Naidu in answer to the charge. As the appellant was not English educated Senior Narcotics Officer Lee Tai Huat acted as interpreter. His cautioned statement as recorded reads as follows: 
 
The drugs that were seized this morning actually belong to one Loh Kah who is also known as Ah Heng. This morning I placed the bag containing the heroin at a provision store along Upper Paya Lebar Road. I was instructed by Loh Kah to leave the bag of heroin at this store. He told me that some strangers were watching his house and they had the appearance of police officers. He did not want the bag of heroin to be in the house for fear the house might be raided and he gave me instructions to place the bag of heroin on the counter of the provision store at Upper Paya Lebar Road. I did what he told me to do. That is all I wish to state.
 
 
 
The parcel inside the yellow netted bag which was left in the provision shop was found to contain 214 plastic packets of a substance which had the appearance of diamorphine hydrochloride. The total weight of the substance in the 214 plastic packets was 2700g. On analysis the total diamorphine content of the 2700g of the solids was found to be 1032.7g as stated in the charge. The three packets found in the appellant`s briefcase contained a substance which weighed 31.76g On analysis this substance was found to have a total diamorphine content of 11.84g.
The defence objected to the admission in evidence of the cautioned statement and also objected to the admission in evidence of the three packets as containing 11.84g of diamorphine. With regard to the cautioned statement the submission was that it was not a voluntary statement because it had been obtained under duress. After a trial within a trial this objection was rejected. With regard to the three packets found in the appellant`s briefcase the submission was that all evidence relating to it was prejudicial as the appellant was not charged with any offence in relation to the contents of these three packets. This objection was also rejected on the ground that when a person is charged with trafficking in heroin, any heroin found on his person or in his possession is relevant evidence.
The appellant raised two main defences at the trial. He denied on oath that when he came out of No 39 Lorong Paya Lebar on the morning of 22 January 1976 he was carrying the parcel in a yellow netted bag. He said that after leaving the house that morning he was arrested in Upper Paya Lebar Road, not by Teo, but by two other persons who handcuffed him, searched him and eventually took him in a car to the house where he was assaulted and asked questions about Loh Kah. He told them that Loh Kah had a friend who lived somewhere near a school in Aljunied Road and thereupon they took him to Aljunied Road to look for Loh Kah`s friend. When they could not find this person they took him to a field where they again assaulted him and then took him to the provision shop where Wang, the proprietor, in their presence said he could not recognise the appellant. They then returned with him to the house and subsequently they took him to the Central Narcotics Bureau where Teo gave him heroin to smoke and asked him to whom Loh Kah was giving the heroin. When he said he did not know he was again assaulted and left in the room for four hours before he made the statement without being first cautioned. Wang gave evidence for the defence. He said that at about 8am on 22 January 1976 he was alone tying up some parcels at the rear of his shop with his back to the front when he felt someone had entered the shop. When he turned around he saw the back of that person leaving the shop. He said he did not know who left the parcel inside the yellow netted bag on the show case.
The other main defence was that the prosecution had failed to prove the presence of diamorphine in the substance contained in the 214 plastic packets and had also failed to prove the quantity of diamorphine present in that substance. This contention depended upon the evaluation of the evidence of Mr Lim Han Yong, a Government chemist attached to the Department of Scientific Studies and the acceptance as correct and accurate of his report which was admitted in evidence and which reads as follows: 
 
I found the content of the exhibit to be as follows:
 
 
 
RN-1 ... One paper parcel containing the following: 
 
 
(i) Fourteen envelopes each containing ten packets of right brown solids which I analysed and found to contain diamorphine hydrochloride (heroin hydrochloride). I found the 140 packets of solids to weigh a total of 1773g. On further analysis, I found the solids to have an average diamorpine content of 39% weight by weight. The total diamorphine content of these solids is therefore 691.4g. After analysis the remaining solids were put into a plastic bag and marked `RN1`; 
 
(ii) Six envelopes each containing ten packets of purplish brown solids, one envelope containing nine packets of purplish brown solids and one paper packet containing five packets of purplish brown solids which I analysed and found to contain diamorphine hydrochloride (heroin hydrochloride). I found the 74 packets of solids to weigh a total of 930g. On further analysis, I found the solids to have an average diamorphine content of 36.7% weight by weight. The total diamorphine content of this exhibit is therefore 341.3g. After analysis the remaining solids were put into a plastic bag and marked `RN-1`.
  
 
 
Diamorphine hydrochloride is a salt of diamorphine and is therefore a Class A controlled drug listed in the First Schedule of the Misuse of Drugs Act 1973.
 
 
 
With regard to the defence relating to the presence and quantity of diamorphine in the substance contained in the 214 plastic packets the defence obtained, before the trial commenced, some of that substance to enable it to be independently analysed by another expert. However, at the trial the defence did not call any expert witness as to whether or not the substance contained diamorphine or, if so, the diamorphine content thereof. The defence relied entirely on cross-examining the prosecution expert, Mr Lim Han Yong, to show that his report on the total diamorphine of the substance contained in the 214 plastic packets ought not to be accepted as proof that diamorphine was present in the substance or, if present, that its diamorphine content totalled 1032.7g in weight.
The trial judges, with regard to this defence, said at p 19 of their grounds of decision: 
 
Mr Lim Han Yong, the Government Chemist, was cross-examined at great length by counsel for the accused at the end of which counsel submitted that the tests carried out by Mr Lim were novel and unreliable and that the court should not therefore act on his evidence. We rejected this submission because it was groundless. We were satisfied with the qualifications, competence and integrity of Mr Lim and further satisfied that the tests he carried out were correct and reliable and we therefore accepted his evidence.
 
 
 
Before us counsel for the appellant raises several points. One contention is that the trial judges failed to recognise that the tests used to support the expert`s report were far from being adequately probative of the presence of diamorphine and still less of the quantity thereof. The evidence of the expert was that four groups of tests were conducted. The first test is known as the Marquis Test which is a colour test and if one of the narcotic drugs is present a violetish purple colour can be observed. In the present case the result was positive. The next test that was conducted is known as the Ferric Chloride Test. It is also a colour test. If diamorphine, which is commonly known as heroin, is present in the substance so tested there is no change in colour. In the present case the substance when tested did not change in colour and thus the presence of diamorphine is suggested. The third test that was conducted is a Salt Test to test for the presence or otherwise of chloride. If a whitish precipitate is observed then the presence of a chloride is indicated and, if the substance itself is soluble in water, it would also indicate the presence of a salt with diamorphine hydrochloride. In the present case the result was also positive. The fourth test that was conducted is known as the Paper Chromatography Test which is a test for the detection of narcotic drugs. Again this test produced a positive result. The expert`s evidence was that after the four abovementioned tests there is an extremely strong possibility that diamorphine is present in the substance found in the 214 plastic packets.
The next two tests conducted were the Nitrite Colour Test and the Liquid Gas Chromatography Test. The expert`s evidence was that the Nitrite Colour Test, if positive, would indicate the possible presence of diamorphine and, if considered in conjunction with positive results from the Paper Chromatography and the Colour Tests, he would say that diamorphine has been identified as being present in the substance so tested. It was also the expert`s evidence that the Nitrite Colour Test is also a test to measure the quantity of diamorphine, if present, in the test sample. In the case of the Nitrite Colour Test a positive result indicating the presence of diamorphine was obtained. Using this test the quantity of diamorphine present was also calculated from a standard calibration graph.
The final test conducted was the Liquid Gas Chromatography Test. The expert`s evidence was that this test by itself is a specific test and that it could be regarded as more than 96% reliable and accurate because in all statistical methods of calculation one could not be able to say it is absolutely accurate. His evidence was that in relation to the quantity of diamorphine present, the results from the Nitrite Colour Test and the Liquid Gas Chromatography Test were in close agreement with each other. The expert, after lengthy cross-examination, categorically said that he had no doubts after taking into consideration the results of all the tests that were conducted that the quantity of diamorphine present in the 214 plastic packets was, as stated in his report, 1032.7g.
In our judgment, the trial judges were entitled to find, and indeed could come to no other conclusion, that the substance found in these plastic packets contained diamorphine and that the diamorphine present in that substance weighed 1032.7g as set out in the charge. The defence called no evidence to challenge the evidence of Mr Lim Han Yong nor was his competence as an expert witness called in question. The only challenge was that the Liquid Gas Chromatography Test that was in fact conducted was not a universally recognised and accepted test to measure the quantity of diamorphine present in a substance that was subjected to that test. It was, however, unquestioned that the latest recognised and accepted method for the quantification of diamorphine which has been identified as being present in a substance is the Liquid Gas Chromatography Test. The only difference between the method used in the present case and the accepted method lies in the use of chemically unrelated (to diamorphine) agents as internal standards in the accepted method and the use of codeine, which is structurally related to diamorphine, as an internal standard in the present case. We are unable to say merely from the arguments advanced on behalf of the appellant before us that the prosecution had failed to prove the quantity of diamorphine present in the 214 plastic packets.
Another contention raised before us is that the trial judges were wrong in refusing the defence request for adequate particularisation of the charge against the appellant. This contention is based on the definition of `traffic` in the Misuse of Drugs Act 1973. `Traffic` is defined thus in s 2 of the Act: - 
 
In this Act, unless the context otherwise requires -
 
 
 
`traffic` means - 
 
 
(a) to sell, give, administer, transport, send, deliver or distribute; or 
 
(b) to offer to do anything mentioned in para (a) above, otherwise than under the authority of this Act or the regulations made thereunder; and `trafficking` has a corresponding meaning.
  
 
 
The submission is that s 153 of the Criminal Procedure Code makes it mandatory on the prosecution to give particulars of the manner in which the alleged offence, to traffic in a controlled drug, was committed because the charge as framed does not give the appellant sufficient notice of the matter with which he is charged by reason of the wide definition of `traffic`.
The relevant sections of the Criminal Procedure Code are: 
 
Section 151
 
 
 
 
(1) Every charge under this Code shall state the offence with which the accused is charged. 
 
(2) If the law which creates the offence gives it any specific name, the offence may be described in the charge by that name only.
  
 
 
... 
(4) The law and section of the law against which the offence is said to have been committed shall be mentioned in the charge. 
(5) The fact that the charge is made is equivalent to a statement that every legal condition required by law to constitute the offence charged was fulfilled in the particular case.
 
 
 
Section 152
 
 
 
 
(1) The charge shall contain such particulars as to the time and place of the alleged offence and the person, if any, against whom or the thing, if any, in respect of which it was committed as are reasonably sufficient to give the accused notice of the matter with which he is charged.
  
 
 
Section 153
 
 
 
When the nature of the case is such that the particulars mentioned in ss 151 and 152 do not give the accused sufficient notice of the matter with which he is charged, the charge shall also contain such particulars of the manner in which the alleged offence was committed as will be sufficient for that purpose.
 
 
 
Section 155
 
 
 
No error in stating either the offence or the particulars required to be stated in the charge and no omission to state the offence or those particulars shall be regarded at any stage of the case as material unless the accused was in fact misled by that error or omission.
 
 
 
It is clear that the charge as framed fulfilled the requirements of s 151 and s 152(1) of the Criminal Procedure Code and in our opinion the particulars contained in the charge were sufficient to give the appellant notice of the matter with which he was charged. It is to be observed that under s 153 it is only when the nature of the case is such that the particulars mentioned in ss 151 and 152 do not give an accused person sufficient notice of the 
 matter 
with which he is charged that the charge must also contain particulars of the 
 manner 
in which the alleged offence was committed as will be sufficient for the purpose of giving him sufficient notice of the matter with which he is charged. In any event, even if there were insufficient particulars in the charge as framed, such omission cannot, in terms of s 155, be regarded as material unless it is shown by the appellant that he had in fact been misled by such omission. No such submission has been made before us on his behalf nor has it been argued that there has been a failure of justice as a result of such omission. Furthermore, in the present case it is clear from the verbatim record of the trial that he was aware of the matter with which he was charged and that he was in no way prejudiced in his defence to the charge.
Another contention raised is that the trial judges erred in law in holding that `by transporting or delivering the parcel which contained the diamorphine as charged from 39 Lor Paya Lebar to the provision shop the (appellant) had `trafficked` in the said drug within the meaning of `traffic` in s 2 of the Misuse of Drugs Act 1973 ... and had thereby committed an offence under s 2 of the said Act`. The argument is that this amounted to an alternative finding which is not permissible in law. It is to be observed that this holding of the trial judges is based on their finding of fact, namely, that `it was (the appellant) who carried the yellow netted bag from 39 Lorong Paya Lebar to the provision shop and left it on top of the show case` (see pp 22-24 of the Grounds of Decision). In our opinion, having regard to that finding of fact, this contention fails.
It is also contended that a miscarriage of justice resulted in that the trial judges, in giving full credence to three material prosecution witnesses who were given copies of their statements to the investigating officer and of their evidence at the Preliminary Inquiry to refresh their memory before giving evidence at the trial, failed to recognise that the evidence of these prosecution witnesses was based on written statements made long after the event. Before we deal with the relevant evidence on this point it is, we think, useful to consider the relevant English law. In 
 R 
 v 
 Richardson 
[1971] 2 All ER 774 the Court of Appeal, Criminal Div, said at pp 776-777: 
 
Leaving such points aside it is however necessary to consider what should be the general approach of the court to there being shown in this way to witnesses their statements - which were not `contemporaneous` within the meaning of that word as normally applied to documents used to refresh memory. First, it is to be observed that it is the practice of the courts not to allow a witness to refresh his memory in the witness box by reference to written statements unless made contemporaneously. Secondly, it has been recognised in a circular issued in April 1969 with the approval of Lord Parker CJ and the judges of the Queen`s Bench Div (the repositories of the common law) that witnesses for the prosecution in criminal cases are normally (though not in all circumstances) entitled, if they so request, to copies of any statements taken from them by police officers. Thirdly, it is to be noted that witnesses for the defence are normally, as is known to be the practice, allowed to have copies of their statements and refresh their memories from them at any time up to the moment they go into the witness box - indeed counsel for the appellant was careful not to submit that there was anything wrong about that. Fourthly, no one has ever suggested that in civil proceedings witnesses may not see their statements up to the time they go into the witness box. One has only to think for a moment of witnesses going into the box to deal with accidents which took place five or six years previously to conclude that it would be highly unreasonable if they were not allowed to see them. Is there then anything wrong in the witnesses in this case being offered an opportunity to see that which they were entitled to ask for and to be shown on request? In a case such as the present is justice more likely to be done if a witness may not see a statement made by him at a time very much closer to that of the accident?
 
 
 
Curiously enough, these questions are very bare of authority. Indeed the only case which has a direct bearing on this issue is one which was decided not in this country but on appeal in the Supreme Court of Hong Kong in 1966: 
 Lau Pak Ngam v 
 
 R, 
which is compactly reported. In the view of each member of this court it contains some sage observations, two of which are apt to be quoted. One of them is: 
 
`Testimony in the witness box becomes more a test of memory than of truthfulness if witnesses are deprived of the opportunity of checking their recollection beforehand by reference to statements or notes made at a time closer to the events in question.`
 
 
 
The other:
 
 
 
`Refusal of access to statements would tend to create difficulties for honest witnesses but be likely to do little to hamper dishonest witnesses.`
 
 
 
With those views this court agrees. It is true that by the practice of the courts of this country a line is drawn at the moment when a witness enters the witness box and when giving evidence there in chief he cannot refresh his memory except by a document which, to quote the words of 
 Phipson on Evidence
, `must have been written either at the time of the transaction or so shortly afterwards that the facts were fresh in his memory.` (Incidentally, that definition does provide a measure of elasticity and should not be taken to confine witnesses to an over-short period). It is moreover a practice which the courts can enforce; when a witness is in the box the court can see that he complies with that practice. The courts, however must take care not to deprive themselves by new, artificial rules of practice of the best chances of learning the truth. The courts are under no compulsion unnecessarily to follow on a matter of practice the lure of the rules of logic in order to produce unreasonable results which would hinder the course of justice. Obviously, it would be wrong if several witnesses were handed statements in circumstances which enabled one to compare with another what each had said. But there can be no general rule (which incidentally would be unenforceable, unlike the rule as to what can be done in the witness box) that witnesses may not before trial see the statements they made at some period reasonably close to the time of the event which is the subject of the trial. Indeed one can imagine many cases, particularly those of a complex nature, where such a rule would militate very greatly against the interests of justice.
 
 
 
We agree that there can be no general rule that witnesses may not before trial see the statements they made at some period reasonably close to the time of the event which is the subject of the trial. Indeed one can imagine many cases, particularly those where the material witnesses are persons such as police officers or narcotics officers whose daily duties consist of investigating activities of a criminal nature, where such a rule would militate very greatly against the interests of justice.
In England, in 
 R v 
 
 Westwell 
[1976] 2 All ER 812 the Court of Appeal, Criminal Div, has also held that the fact that the prosecution has failed to inform the defence that witnesses had seen their statements before giving evidence can be no bar to conviction. In our opinion the law is the same in Singapore.
In the present case, the defence knew, before the prosecution case concluded, that the witnesses had seen their statements. They cross-examined these witnesses who admitted the fact. They could have asked the court to consider discontinuing the trial on the ground of possible prejudice or risk of injustice to the appellant. This the defence did not do. The defence could also have made whatsoever points they wished to make with the court about the weight to be attached to the evidence of these prosecution witnesses. This they did not do. In any event, having regard to the lengthy cross-examination on this aspect of the case, we have no reason to doubt that the court, which consisted of two very experienced judges, in accepting the evidence of these witnesses as reliable and in acting on their evidence, had in mind the fact that they had refreshed their memory before giving their evidence. We reject this contention.
Another ground of appeal is that the trial judges were wrong in admitting in evidence and basing their conviction on the contents of the appellant`s cautioned statement. After a trial within a trial, the trial judges found that the cautioned statement was a voluntary statement and rejected the appellant`s allegations of assault. They also rejected a submission made that the cautioned statement should not be admitted because it was recorded through the interpretation of an interested person. Having regard to the reasons, which are set out in the grounds of decision, given by the trial judges for admitting in evidence the cautioned statement, we are not persuaded that they were wrong in so deciding. It is also apparent from the grounds of decision that the conviction of the appellant was not based entirely on the contents of the cautioned statement. The evidence of the material prosecution witnesses which the trial judges accepted as true clearly proved that it was the appellant who carried the parcel containing the drug, diamorphine, from No 39 Lorong Paya Lebar to the provision shop and who placed the parcel on top of a show case in that shop.
Another contention before us is that the trial judges wrongly admitted in evidence and wrongly took into consideration the fact that the appellant was in possession of another three packets containing a brownish substance weighing 31.76g which on analysis was found to have a total diamorphine content of 11.84g. It is submitted, as it was before the trial court, that all evidence relating to the contents of these three packets was inadmissible as being prejudicial. We reject this submission and agree with the trial judges that the evidence relating to the contents of these three packets is admissible because it is relevant evidence.
Lastly, it is urged on behalf of the appellant that the conviction is against the weight of the evidence and the probability of the case. Having perused with care the verbatim record of the trial, we are satisfied that the trial judges were entitled and justified in accepting the evidence of the material prosecution witnesses and in rejecting the defence evidence and that on the evidence as a whole the trial judges arrived at a correct verdict.
For all these reasons the appeal is dismissed.
 Appeal dismissed.",1978-01-16 00:00:00,SG Court of Appeal
